269,775
778,614
438,718
259,747
139,542
903,578
393,272
210,709
206,944
10,870
808,790
424,649
65,784
991,413
361,862
950,244
318,8
333,880
823,362
825,11
467,139
429,182
908,677
818,564
981,551
208,34
728,973
40,237
232,80
638,236
730,982
613,362
688,923
761,547
39,90
869,657
134,185
472,960
801,50
174,580
567,119
9,375
67,330
705,984
404,367
732,634
537,407
692,886
946,657
421,145
457,17
759,963
37,965
432,429
325,100
260,102
151,132
444,499
68,127
999,258
473,267
250,903
210,753
802,769
222,304
414,217
328,759
808,418
760,670
87,241
730,948
277,270
984,676
977,270
600,428
561,629
363,535
274,1000
732,179
197,891
371,289
457,95
493,59
303,795
571,154
943,129
409,187
712,871
553,22
349,867
973,15
963,584
388,885
465,69
601,113
935,730
935,255
245,617
986,567
198,660
407,144
272,769
431,867
362,486
711,224
690,921
377,586
79,744
372,226
502,697
911,904
140,465
774,81
804,96
735,702
212,511
798,681
789,69
338,496
951,173
583,248
682,174
801,144
226,540
174,382
74,48
59,539
348,378
575,527
568,233
51,44
395,205
408,143
502,171
486,442
671,186
384,21
371,474
764,583
476,53
984,669
553,907
965,965
913,139
250,660
131,735
198,803
291,469
499,983
689,155
101,4
397,308
338,107
678,735
210,159
329,730
748,255
295,200
715,2
690,296
72,83
982,936
692,505
664,432
229,373
93,5
958,571
758,694
366,231
806,314
537,971
285,925
570,76
289,577
896,578
736,432
323,125
864,988
23,764
633,652
660,15
908,575
146,163
353,201
866,113
279,526
875,389
501,301
800,205
531,537
466,963
708,536
197,531
802,924
523,200
29,428
167,923
277,199
975,999
643,176
811,607
271,562
864,752
501,301
567,517
815,183
492,802
970,394
579,721
771,600
720,481
751,824
951,423
283,671
365,646
257,144
469,462
454,198
491,925
890,137
793,944
535,819
268,804
217,772
549,890
398,573
196,3
816,516
774,971
227,599
357,616
827,736
741,705
512,483
418,741
689,456
583,860
614,324
557,90
133,886
784,690
562,175
839,697
322,518
651,508
684,232
370,480
357,402
740,122
471,204
305,838
984,606
319,511
502,605
846,44
162,771
838,869
484,559
117,541
583,591
881,274
4,128
248,394
415,936
887,210
377,305
9,225
743,857
224,752
775,434
21,186
140,681
798,697
345,716
964,161
797,818
564,917
392,259
303,275
874,174
573,602
805,464
596,112
685,621
549,108
889,674
826,736
740,379
812,474
943,956
855,502
174,182
81,721
390,861
724,62
907,854
287,258
896,414
698,951
28,972
701,307
386,259
551,685
313,834
369,473
334,829
915,942
388,530
985,350
646,110
607,235
836,986
515,399
830,216
157,264
242,4
94,878
629,942
440,371
531,625
478,22
6,919
911,594
673,353
304,67
265,599
806,426
484,194
542,952
405,920
861,721
749,941
686,870
152,739
668,589
204,816
457,218
548,62
224,341
918,6
698,847
535,456
302,159
526,428
218,531
350,535
866,524
176,632
315,586
914,599
900,174
739,345
461,914
812,856
491,527
526,362
147,680
820,559
39,872
785,324
276,353
882,360
799,109
846,207
169,178
685,523
265,876
817,134
365,732
423,916
434,171
304,790
423,569
456,787
573,725
311,34
835,69
5,523
306,743
935,999
817,647
263,587
340,520
103,109
558,141
380,200
640,90
417,415
704,417
474,590
70,938
956,99
595,160
972,720
907,447
824,91
236,707
622,199
979,749
467,411
522,825
692,515
804,53
612,802
145,330
650,720
71,79
20,385
556,559
526,470
31,540
898,25
545,412
869,217
618,722
342,295
825,573
885,121
856,708
331,7
164,805
834,720
124,331
765,751
876,672
131,229
683,234
944,151
647,578
616,661
293,488
265,512
124,893
793,583
861,180
60,694
100,285
644,146
62,347
683,774
609,147
778,923
93,762
617,254
524,995
642,315
358,255
283,254
126,319
695,499
349,208
907,996
2,709
988,260
565,233
763,958
942,245
313,301
848,341
214,755
579,939
18,488
644,673
742,432
451,11
899,620
778,679
439,612
965,746
758,699
992,272
423,158
996,579
76,881
677,152
312,835
910,467
887,735
617,627
833,415
531,366
732,928
779,92
680,232
443,269
9,431
737,785
942,381
889,936
892,688
964,795
190,137
573,942
633,566
431,7
748,730
111,89
88,751
276,262
704,761
520,207
185,500
614,349
651,743
580,616
969,987
182,539
115,457
487,476
947,233
939,202
108,149
351,625
48,780
662,952
62,243
311,431
97,626
675,935
373,18
178,765
12,537
662,998
793,263
239,752
418,242
746,772
28,304
51,585
205,552
348,198
462,938
304,854
653,181
718,893
419,721
661,289
676,957
739,954
514,907
202,930
398,562
451,68
662,662
41,743
607,774
371,840
72,199
214,564
509,791
224,308
391,880
916,745
850,71
670,462
729,602
572,330
977,952
244,263
237,612
13,229
780,19
165,850
387,738
938,885
674,598
996,91
522,119
186,84
255,837
986,673
757,640
785,139
246,50
244,921
823,650
707,656
695,453
360,530
73,595
87,84
976,570
170,925
343,811
633,375
744,968
486,125
454,68
774,786
469,529
764,302
119,556
613,103
640,935
31,424
820,717
238,666
773,501
536,239
514,513
636,91
580,282
498,758
184,894
317,754
284,715
805,151
351,83
441,404
851,373
860,385
561,89
26,836
874,753
306,481
625,821
593,83
47,776
135,885
571,24
51,341
336,94
879,242
551,162
949,367
855,560
905,663
520,77
493,560
701,813
283,529
193,522
372,71
604,821
703,679
231,973
296,633
405,639
264,726
784,270
260,939
445,281
88,330
740,258
409,625
251,130
59,14
989,649
804,486
612,798
459,507
678,639
36,153
596,385
432,343
297,510
344,911
610,587
348,546
691,739
381,188
30,819
984,331
360,307
789,357
143,125
701,230
245,35
808,901
326,381
723,947
871,31
684,623
647,256
621,941
152,105
26,609
192,405
17,17
373,973
202,877
742,470
684,963
326,874
963,259
547,861
564,166
473,371
16,293
54,470
512,687
461,740
546,179
601,146
183,903
285,106
198,783
857,122
435,779
617,584
844,466
287,134
255,280
854,146
796,224
507,104
762,977
464,829
222,45
798,353
915,723
708,836
117,853
50,555
943,970
578,434
686,479
874,574
779,552
282,968
801,943
772,825
267,863
231,708
445,573
772,225
983,36
984,689
576,726
261,401
352,500
759,145
826,657
313,896
618,595
519,133
342,491
872,176
236,659
102,606
543,663
156,669
452,450
521,428
732,413
374,520
634,424
56,787
749,812
727,809
779,528
462,192
61,768
80,220
756,811
816,937
228,808
95,462
254,643
289,964
537,800
592,452
236,317
284,99
489,553
367,602
418,100
106,286
675,103
770,835
67,784
550,573
573,89
178,957
562,10
39,840
77,84
924,745
527,773
457,821
800,647
818,824
274,301
245,122
277,895
987,234
801,262
876,114
696,468
594,734
760,929
229,447
936,867
104,260
428,101
640,308
614,252
522,485
403,444
827,843
451,426
518,46
676,726
404,115
768,602
87,527
961,520
409,228
448,696
664,286
126,605
915,588
160,165
67,657
597,54
476,128
121,986
157,509
659,709
945,603
124,34
358,80
672,468
98,447
408,474
807,196
734,875
163,445
760,933
868,673
332,628
994,754
674,649
927,678
952,755
194,659
476,346
780,222
286,160
590,726
70,735
840,111
812,66
489,859
587,525
257,82
659,814
949,876
363,680
334,757
143,395
303,357
766,292
15,205
417,772
435,941
846,646
421,170
590,786
909,906
841,805
713,858
494,617
211,536
192,954
271,533
345,425
323,686
119,667
845,710
769,974
1000,952
885,438
692,905
391,876
280,467
176,101
928,245
698,770
426,465
547,297
347,897
992,973
9,909
839,588
639,73
501,283
170,401
293,243
140,474
255,521
500,399
418,513
344,808
940,863
82,569
367,314
689,296
299,439
186,267
499,990
533,854
20,255
749,313
57,988
698,527
732,552
583,586
351,81
752,36
166,737
343,247
310,458
234,509
282,356
442,755
634,936
817,425
492,625
497,260
325,936
154,899
271,500
712,953
444,621
60,542
266,947
461,7
813,643
514,756
941,866
898,187
106,972
332,427
528,789
162,197
484,557
277,287
652,673
292,219
672,208
0,214
36,982
857,405
337,130
650,293
620,488
557,764
253,265
175,842
973,640
56,887
67,976
274,182
584,624
565,884
296,616
344,742
26,719
936,518
572,955
352,337
334,944
886,650
519,253
55,428
204,30
603,344
489,359
691,908
554,939
721,411
444,293
270,887
161,765
576,550
196,852
719,893
229,979
52,52
64,195
479,925
480,123
886,608
983,868
117,649
36,285
30,731
452,807
95,445
608,630
933,630
829,219
919,742
767,340
368,91
171,778
794,4
961,262
772,323
495,57
225,314
720,15
270,52
880,476
953,467
170,369
154,981
616,118
724,913
526,659
22,291
174,813
581,275
697,281
326,364
498,909
389,755
35,32
18,758
51,644
595,375
857,329
445,956
791,571
356,160
116,766
15,6
203,993
800,643
934,936
662,594
788,498
47,941
469,866
231,129
563,522
27,764
521,846
183,268
302,527
949,123
209,8
751,380
831,169
666,815
349,912
58,809
345,494
970,565
459,311
919,540
898,302
551,467
655,690
541,261
82,508
545,783
210,223
764,614
495,412
358,888
945,851
646,22
207,724
693,167
226,187
928,255
857,369
359,842
542,212
124,155
409,750
144,343
494,300
795,620
779,394
700,755
768,39
508,681
680,813
319,122
919,486
574,369
549,78
654,844
494,105
815,316
822,405
877,980
944,519
210,171
57,725
341,0
737,563
330,837
61,715
998,774
520,723
684,270
167,226
411,1
267,200
779,720
709,614
652,587
737,234
277,915
174,450
655,864
733,134
381,882
704,591
527,406
500,49
724,932
113,68
140,97
614,385
298,571
139,140
306,719
33,845
864,33
771,128
81,424
334,814
461,361
430,644
228,299
116,716
419,430
304,704
348,757
698,516
934,829
468,155
968,954
535,543
574,702
787,229
696,73
860,420
314,573
951,448
980,504
42,130
239,873
820,342
742,989
642,605
447,366
581,154
853,688
637,472
931,968
992,355
212,964
499,125
43,167
921,699
444,512
198,887
902,953
378,900
872,434
120,787
955,611
309,421
238,491
420,251
949,662
302,527
269,278
179,796
530,507
71,982
878,33
276,375
684,476
667,517
986,159
19,529
984,502
758,229
985,106
74,215
67,706
472,315
203,528
709,56
117,428
503,197
94,157
887,129
433,168
789,710
175,413
566,1
723,747
581,505
712,346
922,64
291,672
93,570
600,504
466,378
818,146
971,859
806,199
244,123
22,130
793,530
548,39
61,872
439,291
121,850
522,208
839,657
838,175
937,674
596,139
392,364
125,199
531,216
527,387
841,678
522,16
713,117
550,281
803,423
956,990
870,686
306,539
206,88
291,214
49,178
161,98
477,472
222,819
684,400
884,599
706,150
999,870
98,577
868,357
553,310
549,350
343,629
912,286
810,504
379,33
865,734
322,298
260,218
262,984
624,979
68,739
840,594
343,958
119,951
773,240
518,635
254,890
714,994
992,171
748,790
265,893
159,525
104,85
467,623
629,601
354,984
252,662
455,40
792,26
962,119
719,518
237,396
363,72
901,228
889,530
396,761
430,59
411,254
93,908
96,122
506,397
369,955
915,844
121,615
459,753
763,152
331,166
540,90
719,513
942,432
739,189
375,926
186,176
141,434
820,105
851,954
756,277
286,638
748,661
548,356
976,146
365,814
462,36
820,567
196,348
483,398
934,698
39,353
259,75
64,191
638,75
486,525
158,63
359,810
484,17
7,301
105,306
164,718
602,297
615,968
353,190
665,564
309,186
606,580
338,254
39,13
869,905
81,466
128,131
571,474
478,186
304,46
466,955
104,951
875,878
788,255
154,569
177,100
336,594
472,975
213,1000
133,463
306,678
636,928
641,942
382,978
749,443
681,863
710,193
668,935
2,949
712,912
718,457
110,809
563,551
927,485
820,997
508,129
490,568
862,619
716,603
721,788
219,293
605,690
911,857
935,259
242,531
551,743
379,932
933,551
591,403
512,507
285,25
100,344
856,400
393,218
507,241
531,650
469,649
430,788
680,710
799,242
421,115
257,178
723,526
309,442
422,506
449,578
673,818
262,699
768,126
670,206
518,376
339,739
191,477
438,645
829,900
666,25
309,579
400,515
245,742
71,950
743,867
167,326
41,269
921,807
478,654
681,654
555,547
765,440
22,489
219,126
57,522
11,8
35,893
189,289
930,403
926,192
775,93
658,918
753,989
784,800
553,479
330,391
709,569
758,610
483,463
106,458
867,351
382,700
623,290
748,658
195,175
742,350
864,121
1000,679
983,210
97,697
136,623
982,94
206,3
239,586
25,342
305,289
917,337
947,596
681,718
643,998
535,906
448,608
858,182
812,131
393,800
722,338
159,229
868,384
746,420
596,556
408,880
157,830
938,574
486,507
127,278
56,959
18,377
802,111
361,993
46,763
776,269
199,687
969,349
733,181
31,718
440,850
935,216
446,203
468,542
471,24
464,864
796,758
474,491
766,829
152,385
442,879
238,854
47,386
169,973
270,470
18,820
193,402
296,908
118,232
352,316
136,472
727,636
408,355
450,671
913,699
518,720
678,350
860,812
141,509
831,213
491,146
421,249
694,700
574,589
148,657
320,430
167,997
248,773
950,373
302,743
540,307
454,917
888,996
340,680
115,115
317,15
395,384
672,833
91,473
328,156
667,936
976,1
448,304
187,59
891,473
394,174
378,962
694,466
44,112
534,182
762,602
178,827
42,630
861,58
333,737
653,518
215,731
413,852
742,820
43,348
916,659
877,810
363,981
494,982
506,610
958,493
187,319
951,758
621,305
707,950
910,543
247,828
481,298
117,248
364,367
807,467
63,498
788,205
123,527
372,830
493,78
914,128
199,964
884,949
344,541
588,218
370,101
778,894
6,923
79,688
90,254
5,901
364,25
101,603
346,564
322,591
959,116
292,760
322,69
37,984
963,346
852,781
722,69
581,443
251,92
723,489
309,927
331,371
172,199
152,443
26,463
438,439
155,117
641,917
998,487
588,59
182,850
635,356
684,261
619,321
652,84
238,785
775,887
292,380
235,979
588,550
775,213
619,22
450,143
515,656
196,79
160,430
541,289
770,563
963,112
994,56
43,837
913,74
68,715
89,57
451,151
418,134
580,342
479,204
716,285
668,692
296,318
661,837
504,484
727,897
592,316
585,980
228,475
289,93
259,393
187,188
227,124
966,998
613,821
928,49
570,563
793,629
905,64
830,917
715,536
69,454
992,577
940,844
631,810
805,236
956,666
862,141
551,894
406,631
418,358
742,616
410,929
491,356
98,469
847,307
457,337
779,924
647,281
786,952
376,942
227,205
906,62
199,334
709,825
386,280
598,465
219,212
464,915
18,41
260,61
0,271
277,891
682,933
174,897
346,967
227,865
30,749
835,757
185,474
195,768
259,702
428,71
370,688
149,885
408,344
801,310
439,653
753,563
100,879
543,913
206,203
936,962
661,92
270,0
908,4
141,788
135,314
655,980
682,115
721,520
59,575
226,578
476,357
832,80
311,418
237,974
573,246
61,258
438,93
969,397
932,938
841,221
972,749
108,714
575,236
191,556
416,997
787,289
189,229
460,693
909,533
863,242
48,178
5,117
345,751
6,418
748,507
257,611
208,215
948,976
368,665
136,676
710,456
497,386
885,371
23,903
906,712
750,189
725,937
43,79
325,254
420,770
621,923
22,664
974,878
854,881
304,674
204,115
518,840
940,983
448,877
73,550
691,249
1000,748
834,650
378,2
141,711
160,667
409,683
421,713
114,127
932,161
58,318
187,290
350,208
842,865
604,149
923,701
895,853
94,328
708,546
468,369
293,193
187,181
770,721
858,278
853,974
55,166
898,410
446,969
272,573
892,241
59,284
721,682
217,317
763,812
633,840
986,754
384,326
268,562
552,827
975,819
580,723
430,923
370,387
762,737
867,597
995,663
26,752
617,842
601,551
335,728
834,85
799,58
731,243
19,354
230,46
122,300
602,964
668,5
881,730
53,694
340,306
576,910
871,999
301,912
315,722
354,945
533,438
844,49
271,295
141,250
446,367
478,306
549,874
356,803
433,860
120,731
396,518
502,8
869,524
112,843
815,195
568,952
658,152
839,968
204,182
974,620
395,158
70,243
84,281
377,343
532,208
463,830
902,229
702,61
246,790
327,110
537,637
431,177
524,564
411,766
310,56
659,655
806,682
835,366
520,81
162,361
421,870
36,867
891,190
451,451
294,655
459,67
547,521
624,118
316,134
586,391
363,890
49,109
585,662
669,106
248,131
497,417
962,76
934,227
102,311
591,727
585,295
996,793
23,523
533,823
289,303
867,352
249,747
131,224
741,354
74,164
166,440
358,29
497,440
262,797
116,468
925,443
447,723
490,5
651,197
780,211
853,520
911,931
252,153
177,50
178,409
74,274
78,683
429,558
235,934
391,671
492,895
769,394
916,399
29,551
166,977
476,135
789,51
719,411
608,975
152,514
124,936
654,204
754,983
432,292
17,140
691,626
809,256
981,528
717,620
69,524
439,889
125,792
756,222
909,891
497,625
927,618
207,754
204,433
738,741
584,608
524,764
375,817
412,163
987,445
73,683
375,909
202,667
70,190
148,712
600,69
522,994
390,49
79,233
92,402
101,290
747,304
373,28
649,755
245,823
916,276
881,240
482,625
258,338
987,800
179,697
575,317
861,341
471,9
388,681
714,357
46,867
980,740
646,940
82,266
76,222
564,138
501,914
663,775
205,292
797,451
194,641
876,344
443,48
257,889
822,22
23,81
988,235
498,609
406,584
971,351
869,331
178,546
839,264
534,961
14,628
150,602
641,917
793,614
363,516
942,112
3,725
386,828
971,670
723,754
561,139
516,376
589,581
202,0
970,822
38,652
199,156
814,583
165,467
826,160
25,191
510,661
899,690
346,472
903,21
733,494
848,6
956,504
623,638
329,666
389,717
827,214
608,529
551,756
867,328
198,791
919,633
30,448
633,891
340,581
707,178
28,942
954,420
134,598
471,516
289,481
887,156
754,649
980,926
851,682
290,390
325,279
714,21
431,340
652,309
954,102
535,506
405,303
643,836
114,464
825,319
747,799
732,715
112,155
975,906
402,244
457,916
275,973
757,912
83,678
234,434
905,394
957,962
178,229
742,332
949,902
65,986
975,625
127,94
758,730
123,41
517,652
904,782
321,442
959,534
430,867
957,77
574,326
577,841
148,362
194,360
248,970
372,635
441,724
182,857
893,75
586,227
717,563
958,848
491,999
672,746
281,743
336,761
800,426
551,0
190,482
669,851
48,178
566,114
274,96
665,447
653,942
602,180
165,642
164,957
821,410
278,601
580,28
980,280
400,31
345,979
150,176
503,105
425,373
265,439
826,405
336,515
65,55
949,297
190,739
937,191
653,323
685,934
841,885
875,157
971,619
55,252
760,646
417,355
392,413
894,77
24,946
561,280
228,4
483,266
675,101
753,494
776,284
180,670
590,61
988,58
413,274
852,932
400,161
108,16
214,111
806,289
418,947
538,643
143,527
965,149
188,983
528,516
93,130
293,861
355,375
58,589
235,472
741,477
532,980
915,109
328,676
5,42
802,73
889,661
649,665
653,359
243,715
347,763
451,55
399,838
600,411
235,15
228,383
424,132
826,959
585,221
861,945
547,729
264,6
346,57
972,878
567,495
902,907
433,694
310,103
854,427
25,51
743,591
24,437
191,779
758,793
994,555
212,815
468,155
642,373
915,907
381,879
443,690
471,356
170,74
761,445
923,870
545,480
970,502
486,100
975,683
177,48
574,350
256,82
739,901
549,142
453,148
250,260
31,574
404,494
44,253
732,598
972,719
37,930
833,383
380,336
700,735
540,172
562,67
25,493
763,925
506,134
631,310
119,323
175,312
591,192
549,773
865,82
931,319
648,564
159,884
941,531
358,748
275,186
420,448
122,227
209,912
920,936
232,605
455,451
65,504
683,726
316,914
889,644
564,0
705,404
343,726
680,915
25,798
573,89
907,443
342,482
430,864
438,184
904,658
844,678
29,554
634,992
622,359
662,478
401,703
113,345
325,216
629,15
755,457
565,749
62,260
430,598
95,518
818,256
272,935
59,487
111,231
619,3
648,161
210,178
114,578
360,23
887,70
261,952
792,290
442,308
181,542
330,20
721,254
891,811
316,257
358,6
906,289
248,468
591,67
358,1000
729,256
40,864
464,597
970,122
364,954
881,995
699,275
255,866
864,356
346,845
451,333
690,620
523,310
220,567
722,441
155,340
609,145
106,969
538,978
705,78
378,734
55,349
287,689
573,821
449,297
519,820
344,975
937,355
483,314
313,924
816,693
119,87
866,253
217,193
153,894
137,199
848,426
330,425
904,96
905,230
794,162
658,438
986,453
304,473
962,673
63,750
795,640
657,499
81,675
591,916
659,883
466,28
578,908
192,104
117,652
722,232
818,477
717,693
576,333
683,514
813,184
140,687
292,90
639,988
343,820
765,225
995,139
322,83
532,351
724,80
501,89
198,468
588,853
362,332
815,966
640,985
797,980
62,859
858,708
895,657
260,615
251,566
1,746
6,809
628,785
707,810
870,986
675,802
325,654
680,665
207,169
344,97
910,78
140,456
152,954
671,199
206,936
351,658
859,276
725,60
262,358
262,89
469,487
551,688
880,22
570,992
113,830
322,592
505,429
838,967
950,833
345,549
763,158
385,497
695,26
896,664
890,173
135,485
573,137
760,288
626,244
548,294
861,469
116,162
747,102
887,262
543,81
502,15
347,853
974,621
825,795
745,253
209,475
974,460
431,254
261,539
590,382
287,472
376,396
139,472
904,23
182,459
407,718
843,620
161,61
378,580
874,903
451,56
666,416
922,788
158,531
233,397
973,362
73,428
553,370
608,596
330,569
949,856
398,865
486,976
800,370
988,696
836,107
811,537
878,893
501,16
588,70
408,316
648,511
355,965
398,917
722,725
516,345
595,334
98,593
112,388
121,935
1000,305
580,549
706,636
42,862
305,635
376,657
974,634
819,613
968,212
488,791
976,539
647,235
850,760
350,585
892,343
83,299
195,335
369,67
816,998
34,698
346,851
419,311
170,351
584,472
412,714
838,75
674,807
284,187
99,940
257,277
181,726
948,278
625,297
55,405
13,559
929,197
89,803
889,467
191,968
412,347
920,69
563,639
279,126
648,486
615,506
619,505
503,40
83,740
671,905
25,494
362,832
580,837
441,822
689,639
924,345
231,688
787,773
330,332
314,602
44,332
95,275
968,987
170,805
27,66
66,717
631,385
711,942
379,403
174,395
204,304
54,127
538,754
905,482
648,354
459,871
509,51
153,197
493,949
865,949
426,404
436,792
651,389
275,821
446,66
345,247
87,527
631,392
512,870
657,615
655,913
635,314
442,482
357,121
154,105
973,410
19,542
971,689
634,420
99,746
977,801
875,461
507,568
761,938
437,639
460,249
104,345
626,902
382,861
982,258
561,761
451,595
101,935
304,451
889,822
249,722
614,292
529,389
951,73
23,363
392,795
345,141
166,42
991,261
323,585
199,334
739,73
147,898
211,922
156,740
40,903
862,50
696,265
582,422
110,21
751,257
546,557
569,739
963,779
610,833
415,808
935,877
93,828
337,18
947,942
210,785
295,528
905,646
151,215
47,311
909,34
522,821
745,612
171,917
820,925
181,227
742,367
725,198
511,263
291,886
692,1000
131,108
158,595
824,517
347,389
85,158
941,464
884,315
758,831
408,195
634,871
301,450
705,783
743,792
122,857
126,452
430,378
465,890
625,688
26,197
934,8
657,518
302,473
322,498
987,389
474,539
706,159
715,991
925,354
121,914
121,520
842,630
193,219
713,213
508,463
961,2
67,574
890,76
77,306
624,473
725,321
987,11
314,615
757,444
983,935
510,938
622,46
606,558
507,553
681,340
381,598
249,502
736,532
650,258
971,595
820,214
509,380
602,671
335,359
26,572
287,743
469,881
593,288
542,851
505,407
32,837
830,458
102,534
641,85
459,755
686,355
186,687
403,107
591,446
22,595
168,296
640,423
470,852
504,994
192,798
917,827
857,517
203,65
334,426
55,574
762,939
331,717
853,575
678,135
185,518
465,425
921,146
992,242
691,451
576,413
620,715
490,371
201,475
244,947
751,884
355,538
63,901
999,511
752,722
800,478
304,492
404,362
624,956
230,157
363,278
16,858
651,754
658,565
200,365
398,761
821,254
195,444
560,513
947,979
905,938
700,799
48,355
937,53
963,145
158,290
856,361
409,736
416,921
570,605
808,73
448,617
776,7
678,968
615,41
493,71
567,61
904,318
54,32
755,435
352,175
288,378
625,500
405,762
528,428
477,397
52,30
372,332
945,205
678,529
177,320
892,382
346,16
354,112
410,988
668,854
353,732
531,578
324,497
212,581
142,166
548,40
568,101
509,134
402,396
774,661
127,401
412,562
42,984
50,920
400,308
372,910
642,109
947,579
468,815
749,546
636,987
620,261
606,190
583,243
767,53
180,279
203,720
388,755
763,603
1,63
319,758
158,584
617,591
385,202
593,956
156,742
516,182
704,35
218,45
585,359
806,721
66,1000
427,77
318,613
96,666
58,686
351,105
496,724
250,655
366,865
390,96
766,178
409,333
135,552
257,13
220,809
682,261
913,749
353,854
819,664
407,823
513,302
444,404
826,682
986,497
653,831
244,217
535,200
908,280
467,286
677,872
476,758
531,472
886,148
231,277
73,659
928,666
712,546
804,756
522,278
789,372
240,36
528,7
634,109
277,864
158,717
609,256
377,384
937,175
686,979
998,645
142,44
616,385
463,499
161,252
39,882
11,331
100,780
790,443
534,996
254,319
184,42
338,10
936,612
747,400
92,285
295,961
796,134
558,910
852,971
885,215
648,593
888,705
710,263
587,231
725,985
407,799
259,528
234,609
98,654
499,226
641,870
76,306
162,838
536,174
499,187
969,501
961,428
119,400
925,225
860,5
262,605
489,706
44,481
338,110
584,113
203,57
744,544
4,85
155,88
193,214
522,878
634,128
894,292
499,721
61,761
45,473
5,477
748,342
783,519
95,695
859,747
673,798
724,928
896,664
348,731
515,229
306,525
113,288
451,150
321,223
106,566
462,367
41,518
136,114
696,80
974,245
709,443
29,85
488,562
610,232
882,538
810,87
27,517
164,406
287,977
254,797
615,204
853,1
848,935
833,946
896,678
854,83
725,223
516,444
879,506
331,831
317,648
941,167
673,98
396,360
904,493
318,230
130,632
442,312
473,219
771,413
227,799
724,857
133,93
28,755
259,277
365,418
341,894
493,215
892,542
985,373
245,841
712,28
223,706
550,880
633,435
846,545
434,201
554,478
977,704
904,335
326,962
985,796
319,583
529,667
662,210
875,866
953,869
448,166
308,570
801,649
411,2
809,567
477,979
998,287
661,917
789,654
429,549
972,416
874,663
595,627
498,352
329,36
193,740
837,662
844,335
291,228
719,52
362,983
169,247
691,438
752,713
151,980
234,230
644,127
301,698
682,894
996,439
304,915
319,878
19,347
366,21
904,516
701,130
592,778
356,184
994,216
311,793
534,641
329,640
292,214
911,548
555,20
571,33
110,79
313,905
543,628
202,906
255,562
259,434
852,446
127,935
37,513
112,230
675,448
801,196
523,699
500,460
25,732
394,553
51,698
820,208
655,452
26,276
110,305
57,737
296,403
817,271
187,272
729,171
150,109
886,530
107,187
337,247
445,178
301,162
189,862
307,733
701,610
200,287
524,758
154,13
117,500
641,270
398,132
189,7
756,385
901,833
208,274
828,732
988,337
903,995
578,859
615,431
724,418
599,363
647,135
403,798
454,873
890,940
939,461
812,174
496,178
427,412
572,351
327,561
52,565
269,713
471,408
386,849
62,271
908,585
547,954
999,581
643,336
918,866
708,975
212,800
430,169
485,286
539,603
523,454
486,861
604,250
394,710
578,263
895,377
847,592
755,17
352,571
712,155
444,855
209,425
580,276
345,232
744,902
163,894
407,430
668,180
806,365
783,42
773,460
592,354
391,684
764,829
45,241
898,697
970,343
137,516
457,628
479,658
943,256
930,689
415,134
224,38
194,460
673,945
651,688
11,317
416,240
42,184
836,141
991,905
930,744
752,822
614,639
773,958
670,679
302,442
119,426
312,792
241,635
960,395
865,954
701,498
145,643
16,975
680,56
304,925
261,38
930,494
734,594
735,114
686,243
787,262
837,730
103,328
262,641
771,210
218,12
587,786
298,157
864,343
842,113
499,384
773,537
558,239
110,901
117,279
82,100
496,220
244,826
167,201
984,116
204,134
309,301
170,401
953,720
509,434
118,264
672,264
485,111
158,221
254,721
391,552
866,905
467,503
45,745
680,471
70,18
308,959
588,726
702,392
586,300
830,95
950,790
549,367
594,231
688,269
341,657
177,169
70,734
384,897
527,714
668,791
424,199
427,355
835,60
845,331
16,999
444,709
812,262
918,246
718,43
643,900
562,402
102,694
31,806
310,227
607,419
67,612
693,247
412,538
382,338
199,753
957,419
937,596
401,828
994,717
834,258
597,729
923,682
60,816
509,365
964,793
285,269
122,831
10,679
182,588
888,258
772,507
360,583
900,75
783,213
179,971
706,815
86,736
44,523
168,542
567,30
905,133
40,124
464,57
645,505
614,533
437,740
256,561
462,651
849,385
927,3
157,924
659,809
209,46
622,2
403,309
210,922
25,841
503,110
679,289
269,164
467,451
230,59
327,429
804,886
928,524
278,801
105,960
46,662
620,866
241,612
771,812
405,250
983,978
329,422
394,453
216,940
614,982
602,794
450,843
816,138
517,430
730,744
187,939
457,203
133,268
506,677
740,412
273,503
150,570
982,513
828,793
519,402
283,222
145,155
176,701
529,741
283,698
912,209
171,889
461,250
957,732
78,774
64,465
219,806
924,925
173,745
1,592
953,807
160,477
962,466
67,239
621,508
531,239
319,513
906,731
912,248
406,59
765,977
580,639
771,406
387,421
456,460
538,700
775,796
806,649
309,572
762,713
225,718
300,328
849,854
637,469
7,573
144,327
181,827
105,690
162,835
97,438
623,396
130,275
476,10
192,918
739,889
689,751
913,638
783,373
582,473
997,423
186,964
295,774
323,301
809,501
832,942
259,340
909,379
683,486
803,793
411,326
662,388
873,320
712,793
391,15
267,43
191,551
712,427
587,970
448,708
375,702
488,566
725,703
414,921
193,996
518,569
722,794
731,115
674,348
500,270
928,293
83,988
432,504
164,269
801,787
393,466
961,390
113,322
610,534
691,401
44,922
429,15
607,352
225,343
343,443
835,280
764,512
741,572
828,726
460,172
176,491
539,126
756,791
701,243
676,492
147,950
121,970
703,495
104,211
470,88
975,899
263,182
399,837
330,481
225,98
548,932
369,714
267,958
237,100
699,681
359,541
680,181
391,243
771,183
633,72
536,103
785,474
109,846
216,916
