596,784,13
630,469,423
769,385,855
412,651,35
78,400,280
303,786,964
18,456,947
817,616,295
992,392,748
746,164,69
314,883,218
697,751,368
643,533,598
694,2,708
793,669,92
36,309,335
527,785,353
387,504,478
416,523,750
314,573,628
920,821,651
457,54,821
441,713,893
588,733,849
585,12,648
663,577,811
670,674,31
405,599,61
12,832,902
711,542,398
178,879,708
883,383,65
530,565,769
590,193,925
555,931,59
887,383,643
323,738,152
230,438,552
235,22,974
588,124,349
530,939,135
281,497,514
796,70,586
756,211,477
529,846,884
609,981,410
372,300,888
406,741,587
369,701,793
224,524,627
316,230,301
298,1000,709
796,343,931
224,673,131
277,604,719
532,735,940
859,773,488
228,148,161
712,267,894
727,22,785
222,251,324
777,838,978
515,264,179
623,236,337
435,60,83
76,980,947
732,492,131
652,715,305
378,102,364
441,246,603
484,115,800
342,415,625
538,658,420
649,554,806
538,299,329
566,564,632
187,57,947
106,67,783
893,155,647
212,703,929
642,468,121
258,54,754
984,872,575
895,233,868
528,909,582
596,872,64
435,151,713
987,845,116
893,583,776
460,197,606
269,852,639
583,459,980
22,5,253
93,884,517
163,583,156
950,703,86
120,609,52
142,164,564
170,646,886
208,587,81
239,739,830
613,581,586
608,255,794
372,37,914
88,400,796
22,934,984
787,604,243
985,843,214
59,843,373
986,122,380
942,925,658
808,49,233
220,138,605
571,443,724
627,19,474
857,445,788
280,453,562
281,599,979
674,677,885
882,999,628
952,210,426
900,170,384
514,711,300
890,717,794
627,752,475
947,663,656
724,23,988
84,265,477
613,188,813
771,469,493
929,561,283
869,490,176
890,424,489
825,940,749
394,955,323
791,806,866
332,990,719
20,395,269
187,878,344
735,95,272
556,28,539
422,442,13
669,784,737
121,539,666
749,570,158
903,671,105
200,416,535
108,267,950
413,270,861
633,957,409
142,372,843
274,536,969
330,807,677
284,685,460
468,841,579
224,233,584
20,525,258
110,593,333
828,175,182
97,569,979
315,398,614
789,840,558
245,323,949
236,393,138
160,655,901
591,360,178
997,297,41
665,777,301
824,77,357
768,292,183
223,737,636
520,34,159
307,940,516
383,987,977
454,776,151
656,662,173
672,391,853
234,246,694
161,905,924
1000,416,327
555,173,919
401,90,87
194,425,778
38,415,866
507,865,642
353,101,97
923,420,883
449,117,587
360,243,789
18,374,660
627,764,517
901,60,29
633,474,377
596,310,141
838,793,388
166,294,430
142,749,404
788,553,125
650,918,392
195,526,909
775,550,153
250,636,78
196,788,463
63,209,499
364,227,522
186,374,940
229,667,676
227,353,317
890,478,187
902,673,895
975,655,113
429,494,733
408,124,344
409,846,382
731,172,128
667,882,599
65,611,142
783,543,920
354,366,825
644,911,680
153,156,368
251,237,804
895,6,443
551,560,331
222,825,760
924,319,637
529,338,500
820,326,360
553,788,510
466,851,897
730,782,248
144,593,531
256,700,389
441,746,696
92,848,352
808,99,313
168,155,192
24,341,824
346,945,12
695,942,976
545,1000,323
123,275,806
481,108,559
910,701,421
857,250,256
757,551,356
712,330,571
242,307,585
569,292,589
950,111,88
386,880,313
816,1,27
278,523,950
256,374,783
906,865,227
655,510,253
942,36,880
989,165,650
213,561,972
611,546,216
667,602,916
573,271,863
865,23,887
49,389,980
555,900,48
178,626,737
893,402,442
408,287,569
202,299,25
783,641,665
930,569,952
815,516,801
540,5,475
986,313,994
463,878,160
283,645,57
356,61,631
787,192,561
281,981,479
429,115,575
818,238,725
140,883,68
435,130,500
610,207,576
873,889,172
131,392,574
426,844,433
646,17,248
693,29,941
306,691,707
172,508,514
387,921,496
273,200,434
166,538,112
150,321,581
28,921,772
507,729,487
961,145,105
450,705,901
729,139,725
315,605,834
105,417,835
855,583,56
8,113,425
690,502,830
633,890,908
698,471,291
341,252,433
292,632,399
65,227,903
503,977,479
540,359,832
793,773,578
758,986,197
722,708,510
323,392,846
376,640,719
38,799,174
548,43,774
777,602,664
70,81,63
5,619,370
252,883,436
9,313,24
554,669,2
698,437,614
16,231,270
835,650,654
767,575,941
131,127,920
45,781,523
240,797,766
758,91,664
141,798,400
327,426,849
84,947,768
968,65,341
759,26,152
151,807,636
972,202,554
379,771,71
217,869,387
433,121,728
565,812,373
12,652,717
560,877,568
428,389,729
778,847,190
893,166,892
447,238,916
381,950,74
606,657,804
298,529,439
178,440,194
30,106,181
28,477,451
67,766,959
794,811,841
550,186,737
46,499,528
712,532,767
535,382,865
199,865,410
685,87,446
130,309,350
178,418,992
317,531,209
541,371,232
611,718,182
336,163,10
518,446,44
567,982,600
951,766,308
617,593,146
799,366,287
266,238,899
510,60,764
873,807,639
689,330,25
701,49,262
809,892,495
504,867,581
946,53,672
895,436,349
527,844,261
175,393,118
556,479,96
328,80,608
152,967,566
558,737,552
128,644,974
659,608,737
817,181,659
53,885,395
843,451,555
705,92,636
57,246,300
694,682,311
32,265,977
117,888,904
944,445,887
223,935,427
904,563,690
494,533,130
335,715,982
998,626,862
887,72,481
871,74,523
478,489,815
803,719,702
887,23,301
967,910,713
322,163,942
626,70,278
404,761,732
243,144,395
289,854,276
209,375,185
154,435,954
764,863,569
610,357,838
335,50,962
548,796,556
653,352,647
381,973,310
344,39,367
397,849,74
368,456,136
136,670,923
154,209,820
347,638,711
531,120,127
575,592,920
445,206,130
909,664,614
428,672,568
464,876,435
755,436,789
468,539,188
535,471,55
240,983,742
579,61,422
280,353,116
591,70,199
270,150,978
230,686,403
406,594,441
533,471,455
356,806,37
686,810,415
161,821,307
87,938,178
493,971,409
797,754,657
746,994,754
911,845,561
362,658,412
102,495,306
671,28,719
618,300,15
468,427,263
595,684,779
436,460,961
296,230,94
855,832,801
374,867,281
951,36,397
79,814,437
232,384,63
711,425,869
319,347,400
73,794,49
264,193,512
234,360,478
11,418,348
803,678,169
388,216,596
687,253,791
659,267,239
239,715,785
836,621,280
903,149,637
981,159,933
939,58,809
813,704,57
32,643,529
407,306,821
685,81,895
237,813,782
790,238,575
542,866,570
384,733,807
856,871,0
741,299,869
638,840,487
0,734,379
987,916,79
112,1,826
184,866,359
25,969,505
196,886,666
191,824,995
131,839,543
453,693,603
944,218,495
616,464,363
371,954,617
118,186,153
73,264,400
815,497,730
98,47,206
222,656,737
842,204,676
386,399,874
194,289,584
452,575,957
828,483,817
687,333,836
441,839,139
596,352,234
689,89,744
675,640,337
289,28,532
775,6,716
362,195,425
976,170,816
348,808,616
898,842,299
124,166,882
219,272,52
801,692,257
656,222,489
177,565,64
3,638,104
652,635,480
245,407,915
921,777,169
70,398,879
33,72,229
638,438,63
431,329,464
198,386,340
967,744,605
783,41,114
278,29,636
592,816,265
201,71,900
263,428,506
106,629,578
452,773,717
161,101,231
409,417,289
42,724,791
337,609,468
700,2,796
943,230,410
131,281,233
23,719,548
949,574,381
694,834,274
924,559,766
457,616,963
567,646,230
935,12,105
420,666,887
479,712,644
463,662,59
474,388,552
232,178,249
527,319,329
177,158,522
276,698,444
866,396,617
495,56,473
291,971,707
500,124,577
936,872,122
621,64,979
648,115,765
538,518,417
675,554,658
799,995,118
96,235,359
829,949,207
243,67,199
403,16,904
207,736,522
714,458,120
127,104,519
666,623,911
801,986,887
214,931,872
37,470,334
284,92,557
723,388,189
826,967,552
24,118,563
797,153,110
655,689,330
858,302,177
273,496,577
551,677,219
551,839,840
250,102,183
401,581,287
793,778,411
470,826,918
865,990,166
525,67,217
982,664,734
270,238,961
427,563,769
759,783,21
177,330,685
659,485,625
309,908,596
390,239,634
53,912,993
474,311,620
886,772,474
664,570,721
975,220,328
699,474,946
778,742,407
782,50,997
97,553,111
217,368,261
800,253,766
489,120,594
968,722,138
304,930,739
972,20,970
980,27,14
5,234,324
276,51,284
792,3,810
705,348,659
395,609,85
443,734,874
487,664,137
199,527,969
371,656,358
211,232,584
818,462,763
263,936,922
761,157,473
303,441,649
44,585,674
605,691,58
248,119,452
742,359,751
589,872,52
702,570,904
337,775,745
534,588,763
514,397,279
898,454,387
415,57,701
448,870,849
139,415,592
839,443,486
647,5,870
968,306,677
84,790,806
574,817,747
902,542,940
318,178,974
747,58,793
70,192,76
90,125,33
38,42,274
841,572,650
895,337,677
98,283,304
789,277,132
395,464,682
324,779,520
752,712,387
901,1,492
138,455,134
494,75,596
591,681,246
716,230,489
950,658,635
264,460,977
819,387,417
886,575,596
708,792,295
275,196,864
517,788,137
300,367,147
122,219,801
693,660,72
189,367,411
33,665,534
971,310,649
64,496,388
297,439,239
287,456,650
739,921,909
348,261,112
782,219,31
768,677,959
928,612,617
31,457,466
296,76,848
922,288,397
414,964,47
365,129,172
934,634,743
816,635,517
553,226,161
77,961,67
622,780,312
679,72,63
474,400,453
649,742,909
462,436,751
783,303,286
312,954,636
808,476,270
155,944,355
448,1000,839
939,122,626
712,846,756
330,171,910
776,751,172
0,776,976
255,89,620
526,625,234
290,241,674
358,359,661
73,196,293
336,953,264
362,812,947
921,87,724
733,421,839
869,214,339
516,388,18
882,402,163
837,946,140
762,122,452
831,379,654
408,24,856
342,937,613
507,626,325
826,566,13
933,50,761
45,601,385
936,261,777
369,641,223
466,647,463
633,97,531
546,171,290
273,3,383
720,436,38
721,837,915
662,685,226
781,145,503
607,109,184
564,261,24
623,514,567
506,828,53
731,671,700
889,357,357
706,256,521
352,539,726
74,575,406
698,708,655
204,728,291
644,195,865
329,813,783
871,511,168
416,33,375
441,236,632
84,799,269
834,641,325
132,806,318
8,580,877
638,655,637
121,767,531
544,545,903
97,979,518
139,42,147
514,956,607
735,190,614
2,695,782
941,512,255
646,263,305
963,682,696
16,905,145
515,373,66
855,624,425
939,374,465
701,634,323
396,461,177
670,276,993
581,434,556
798,394,610
12,440,248
946,104,248
128,419,698
28,896,449
753,837,975
399,625,326
125,965,864
973,407,547
690,208,988
627,678,76
526,415,865
937,284,538
637,273,106
757,637,803
723,268,575
738,766,906
928,708,150
104,919,975
538,77,349
688,341,130
493,620,273
938,297,419
126,146,264
336,475,259
967,105,351
742,415,367
535,987,584
142,171,958
264,124,463
342,485,935
226,712,696
385,92,218
55,611,861
760,796,987
496,886,88
281,569,705
624,23,829
526,198,177
547,360,832
41,472,12
709,821,798
582,811,523
980,83,90
631,64,985
409,990,797
506,116,303
23,104,287
184,850,827
146,789,622
440,262,668
282,793,503
334,823,50
710,533,590
606,151,639
848,630,210
876,178,156
371,298,66
612,324,756
600,73,519
320,447,270
858,670,879
510,779,724
951,448,126
190,26,665
63,853,448
371,728,318
706,860,532
65,548,21
831,952,144
739,583,38
504,79,195
822,199,692
864,224,10
361,235,991
454,438,150
738,656,342
794,831,266
685,997,32
26,444,859
353,211,616
807,684,252
238,88,510
980,69,923
75,352,372
975,740,943
617,775,606
1000,540,762
832,61,998
249,640,608
96,384,441
273,617,66
339,696,599
781,613,75
562,79,436
349,512,80
869,382,629
864,557,709
421,474,602
174,52,551
93,985,980
399,635,93
16,44,480
41,292,938
607,558,580
274,164,226
836,558,856
347,63,340
304,741,541
500,794,46
533,260,308
877,578,85
175,17,406
44,707,243
993,723,988
601,699,987
147,335,328
761,493,748
310,675,796
590,247,308
384,838,235
101,162,783
505,834,640
702,654,206
327,162,664
153,992,913
837,872,558
20,216,722
156,924,989
198,327,865
362,875,903
76,63,256
6,117,320
883,184,953
511,393,659
380,574,993
919,607,671
564,853,306
551,935,852
693,863,944
599,881,165
895,13,109
786,282,625
598,42,589
377,546,377
330,215,166
672,584,886
621,73,930
177,475,10
875,200,821
675,649,512
126,875,247
840,618,797
124,906,164
279,98,172
10,958,745
653,170,341
639,529,259
600,314,725
472,536,215
771,680,17
885,444,982
694,24,637
503,839,115
311,636,467
123,437,128
577,309,684
498,267,91
482,287,415
581,10,701
696,594,71
108,527,629
317,339,982
565,612,490
950,568,692
95,623,577
142,811,761
685,228,621
936,825,445
237,985,303
935,620,483
984,443,273
227,61,259
964,702,352
297,365,763
442,104,923
235,36,279
170,61,40
979,46,196
889,990,927
64,851,654
896,11,638
950,943,670
412,9,348
375,69,346
225,159,419
558,713,987
673,155,110
965,952,38
822,504,99
59,849,54
812,340,729
19,587,838
327,242,423
865,471,393
935,707,292
275,173,82
573,419,23
294,834,91
231,936,414
659,578,165
588,28,192
249,1000,9
915,608,328
869,244,963
138,714,65
886,99,107
803,984,560
393,752,35
796,234,712
730,795,458
645,963,282
899,703,11
420,616,872
92,376,30
348,818,469
329,750,871
869,519,561
289,327,333
998,957,58
23,575,272
725,172,467
987,200,628
770,681,918
886,182,95
489,974,321
466,338,65
391,578,152
488,580,150
155,923,327
403,785,86
950,959,5
980,640,715
540,716,870
379,174,765
416,372,352
515,429,920
896,168,4
364,736,246
553,789,413
278,550,807
264,756,783
819,150,875
159,887,257
170,329,958
595,850,41
965,509,683
411,565,451
825,907,451
880,287,576
400,508,238
624,231,333
367,50,71
847,679,892
745,503,590
534,538,666
499,681,539
112,390,451
965,722,1
663,721,684
205,26,14
280,585,263
154,960,222
264,168,265
645,984,263
455,429,526
273,985,865
46,612,287
866,689,272
109,975,203
682,897,426
922,449,432
685,307,714
119,970,109
409,554,729
374,604,734
745,43,223
516,945,665
640,393,245
383,470,351
863,784,576
908,210,583
959,427,209
368,54,97
382,503,971
279,979,154
99,968,113
384,585,236
334,148,208
314,672,401
860,990,52
326,946,931
958,458,601
798,11,971
800,864,386
469,157,156
379,653,612
387,314,50
79,814,825
19,573,67
905,296,442
360,532,551
784,515,732
84,672,726
874,267,214
430,332,402
299,602,743
898,30,384
586,848,580
373,817,399
924,701,890
728,352,777
262,830,746
153,196,110
927,337,981
125,832,938
459,978,865
129,775,552
856,791,912
642,61,65
791,798,120
328,206,573
269,330,783
134,561,986
770,726,988
888,637,13
890,595,827
998,965,737
278,809,116
718,387,153
961,689,107
507,580,79
145,438,17
894,565,917
553,817,906
30,703,76
197,477,138
129,385,284
407,703,723
189,552,401
750,778,669
384,381,873
841,626,259
849,28,977
108,66,665
359,496,377
291,115,859
102,594,710
327,311,344
457,800,930
143,75,794
617,258,939
149,266,71
564,132,184
263,457,392
545,651,855
29,858,73
774,892,157
982,550,692
252,747,683
675,492,997
38,459,212
483,12,746
659,897,516
429,136,565
456,2,748
116,689,330
883,546,147
337,874,390
817,42,761
203,857,220
424,447,895
467,606,26
806,602,366
149,422,388
158,204,281
737,117,235
753,693,972
318,847,596
492,273,444
439,334,4
843,551,158
76,993,107
671,202,728
586,931,266
584,828,130
971,618,25
529,581,458
622,45,892
84,958,555
634,860,622
446,470,992
214,616,818
776,871,65
426,424,807
210,711,871
246,504,384
198,782,464
203,502,792
931,412,205
473,506,478
928,979,942
842,778,766
608,294,539
81,959,768
203,722,145
412,181,238
166,478,257
482,971,249
426,160,429
114,33,169
865,910,101
376,160,416
818,696,891
437,489,645
559,104,333
557,789,766
1,967,667
873,790,685
523,216,271
473,691,194
454,616,280
317,548,819
331,608,340
948,357,986
323,376,858
490,480,44
652,397,564
591,501,893
399,699,383
422,567,830
403,949,871
181,149,832
647,667,897
72,590,374
210,861,279
801,612,337
179,382,510
505,221,115
256,354,70
671,988,121
371,128,18
886,334,761
800,233,671
739,353,372
704,119,873
62,946,169
966,751,584
172,39,199
763,314,851
531,886,377
345,671,913
595,831,773
331,254,397
289,970,888
118,776,54
812,479,85
627,128,592
95,539,864
414,619,868
924,359,981
737,838,682
473,924,340
935,640,630
523,879,349
368,186,446
700,993,103
808,188,463
129,579,155
19,838,296
196,4,584
645,659,461
452,473,429
967,829,869
341,851,739
417,970,899
763,184,705
312,449,724
284,991,455
294,129,492
937,582,987
140,622,250
295,12,289
170,797,790
441,228,984
491,808,61
848,840,611
940,621,508
935,44,905
131,993,100
226,373,500
489,695,844
846,564,755
188,382,775
851,781,900
710,818,171
258,63,427
372,266,650
187,2,481
986,416,221
697,558,473
405,291,357
854,612,111
521,700,399
205,543,861
812,474,293
328,881,337
710,911,42
74,861,667
836,247,417
395,907,130
22,702,367
587,265,482
963,994,17
470,521,808
895,814,25
840,202,575
950,544,861
107,22,369
242,123,539
331,34,425
196,661,426
818,931,756
228,339,176
660,205,468
865,34,154
163,647,689
226,877,487
275,725,888
984,49,178
685,110,15
790,817,281
485,635,871
796,748,995
756,178,915
91,61,683
235,500,149
386,502,665
793,266,63
182,824,679
801,798,395
666,242,595
966,92,969
416,145,792
524,985,687
897,169,586
871,383,16
753,437,134
131,248,770
941,968,510
86,788,738
377,212,155
71,570,608
290,715,37
389,243,713
731,710,737
180,794,944
436,27,842
175,304,820
371,764,447
351,134,728
511,285,348
394,709,726
741,861,621
57,302,447
766,173,23
584,257,290
691,794,801
426,470,125
492,314,50
879,150,23
617,674,165
503,533,243
145,868,580
789,878,306
820,971,845
31,112,989
819,131,802
433,668,692
205,700,206
209,972,946
393,72,884
19,781,730
86,576,2
686,686,212
22,753,383
5,444,533
474,53,820
163,417,40
873,226,976
539,335,143
849,514,9
515,126,363
657,584,375
528,748,468
796,832,898
142,59,37
105,132,432
920,161,870
500,806,99
31,296,378
890,341,497
552,765,377
586,549,319
989,796,827
521,692,342
93,675,198
455,443,631
600,77,839
802,168,113
937,952,340
515,656,584
456,784,993
762,880,774
826,822,802
356,387,981
849,420,733
355,719,174
390,420,364
952,122,224
437,865,216
40,599,712
480,760,399
932,574,368
746,9,444
332,362,894
547,354,72
116,159,821
144,737,335
614,728,673
885,627,896
773,370,682
487,233,12
400,379,371
886,445,434
808,263,305
523,562,979
629,915,758
705,925,269
683,497,245
792,245,649
933,304,187
825,535,636
454,327,800
472,444,201
918,451,180
558,313,490
990,214,943
820,463,975
107,392,812
442,742,240
523,267,150
462,641,808
418,152,316
580,884,829
296,265,409
79,653,816
99,542,259
962,701,723
481,347,683
293,513,703
549,296,537
539,622,505
875,183,465
798,495,248
166,860,125
128,779,527
274,645,718
891,632,636
861,645,330
664,980,359
126,165,83
410,398,438
232,935,211
913,295,633
85,206,605
341,368,852
372,674,947
765,732,93
314,483,368
758,245,52
581,383,789
871,427,415
792,355,891
211,849,728
390,583,917
746,663,314
408,325,289
562,558,83
165,683,549
923,546,669
861,523,463
233,937,84
323,905,173
878,899,254
280,889,849
892,169,842
786,579,856
364,145,298
882,232,612
2,648,187
572,38,838
306,675,741
308,71,368
270,677,220
389,328,753
102,845,709
329,705,629
346,445,669
459,317,500
196,316,979
899,953,682
645,431,1000
136,839,686
372,166,494
486,769,885
501,681,336
48,86,238
131,104,597
338,471,28
315,547,863
138,608,973
619,622,352
900,268,47
15,416,46
333,853,936
49,1000,730
989,31,909
155,991,466
621,295,624
541,322,21
227,531,924
930,498,944
538,681,75
212,645,53
697,3,535
296,992,80
380,826,90
475,408,526
327,973,444
277,507,836
393,447,921
637,921,101
643,189,103
247,519,818
542,269,998
192,972,900
426,480,653
332,88,686
96,571,245
961,2,900
545,400,628
805,846,832
331,434,893
112,187,924
230,351,915
452,461,615
900,769,372
473,754,650
17,898,89
745,498,113
366,491,610
915,303,885
165,41,630
717,910,70
269,196,819
303,629,392
414,332,585
565,942,22
516,187,203
143,605,208
201,941,2
147,46,964
122,207,215
588,742,692
452,953,822
176,417,1000
344,61,286
748,508,678
643,580,697
324,730,44
649,274,530
717,176,81
64,348,280
17,405,527
984,646,956
342,494,759
533,16,471
289,529,522
937,608,819
300,545,944
265,655,269
262,765,240
252,845,988
238,902,607
486,939,666
213,782,823
304,833,923
90,514,278
266,60,81
804,723,759
396,644,556
581,405,122
895,115,635
628,538,215
689,783,320
195,406,295
164,843,758
228,481,955
296,745,43
464,677,809
582,907,876
194,961,534
944,726,998
407,871,904
340,169,414
245,933,808
244,171,301
256,998,859
412,663,155
794,234,835
223,591,581
561,506,274
945,684,267
260,302,921
325,425,171
287,952,696
897,205,665
953,911,336
475,528,517
221,838,826
786,27,940
46,311,36
752,188,685
772,657,359
805,183,352
238,911,569
256,109,23
348,295,128
427,827,179
535,474,716
642,767,858
895,745,591
331,827,451
993,356,925
472,460,391
748,220,846
232,94,385
692,477,903
137,699,916
306,844,916
269,155,342
324,745,599
529,863,222
258,530,179
890,287,5
989,926,315
401,551,630
875,984,533
502,788,741
631,216,424
465,3,830
981,24,663
869,484,819
47,916,543
267,85,81
91,28,605
425,556,661
443,833,161
604,454,425
721,56,533
824,394,911
272,277,251
680,556,345
932,309,318
993,516,349
690,581,712
63,154,755
434,284,516
287,36,241
230,979,203
692,914,141
958,900,734
436,273,151
842,746,599
900,191,879
93,828,298
608,811,380
44,976,39
217,446,115
98,644,507
449,497,780
524,535,985
95,511,97
766,572,235
222,683,187
224,837,588
963,791,906
244,304,844
160,957,26
110,98,536
864,815,587
487,126,843
358,485,439
120,597,191
248,384,642
8,707,722
808,308,930
775,766,283
798,139,881
640,102,478
330,517,299
991,531,141
217,460,260
476,570,5
750,341,373
507,898,386
826,425,419
498,613,995
355,40,176
138,309,550
273,287,197
997,469,462
157,964,949
102,819,163
6,666,420
663,138,484
170,178,876
524,304,336
928,993,315
53,257,418
577,38,993
540,705,342
359,746,290
890,384,800
434,325,47
2,844,689
610,458,570
219,518,550
567,797,947
155,182,201
992,664,953
981,765,967
417,797,827
754,427,315
36,902,390
26,372,123
961,346,534
664,117,317
1000,895,13
686,658,343
467,475,221
164,295,704
76,800,189
225,628,554
526,856,934
367,77,776
732,141,778
954,750,528
670,531,56
512,415,282
503,896,343
980,845,495
827,858,210
248,2,286
435,588,612
264,315,572
550,644,864
717,557,363
259,530,413
248,427,436
465,853,304
780,899,268
504,951,673
137,236,69
354,925,134
208,867,215
655,592,571
653,153,541
848,292,906
545,397,82
968,276,574
696,467,294
957,190,354
287,165,97
753,304,774
20,609,958
32,308,875
319,513,734
147,63,844
522,356,26
214,581,579
486,261,976
395,763,132
431,763,76
239,869,250
864,70,544
727,819,88
356,277,526
412,488,144
393,96,888
656,969,924
50,639,983
416,35,456
345,420,585
207,952,670
604,889,195
409,337,80
302,468,472
628,351,28
301,147,351
794,531,847
132,433,10
690,659,114
872,602,326
286,547,441
222,756,767
627,464,75
1000,592,613
473,140,387
898,68,976
488,566,383
486,707,137
616,387,654
398,128,896
537,820,483
8,543,398
419,705,609
258,344,567
668,516,575
976,840,255
809,626,405
619,946,696
69,648,138
479,725,149
587,463,874
986,915,646
440,329,147
67,699,159
261,717,90
656,666,343
38,155,278
907,408,354
470,319,564
483,53,794
73,853,453
523,669,801
994,600,648
263,892,422
927,461,819
145,748,311
500,247,16
565,103,899
599,721,778
5,120,801
818,238,985
899,36,823
739,280,424
966,113,790
716,647,65
301,51,444
302,209,670
25,795,971
857,53,22
618,794,76
777,264,184
116,745,689
448,926,928
631,682,126
692,299,706
933,144,135
912,785,818
731,829,682
543,960,825
406,415,905
972,916,541
696,602,42
801,794,62
645,803,927
431,872,435
570,500,884
933,601,128
274,954,66
944,949,15
849,902,441
530,568,810
926,357,353
740,867,17
291,38,92
430,272,218
309,368,478
644,247,785
125,668,193
800,831,446
129,920,612
59,250,603
405,111,48
57,989,407
588,512,796
807,969,373
138,599,278
698,847,260
667,52,750
210,75,591
143,459,889
284,634,467
214,444,892
267,709,225
361,228,921
192,389,92
743,183,429
449,844,324
166,241,6
339,867,390
127,718,203
49,474,972
111,645,84
504,466,745
51,188,159
834,375,331
210,398,108
701,123,866
494,40,584
428,895,404
224,474,279
780,477,163
582,997,244
888,692,881
293,695,173
543,641,774
330,126,20
849,220,22
568,637,164
546,75,383
40,603,121
351,466,80
840,707,959
641,795,17
964,216,851
781,936,805
604,935,567
124,753,957
186,784,767
636,934,910
774,477,552
265,864,520
509,563,300
408,796,665
706,243,395
553,274,819
885,401,490
984,129,592
219,623,334
424,980,296
338,512,495
689,398,453
876,333,609
576,766,302
446,283,209
607,614,534
26,886,344
445,83,347
423,586,596
731,308,32
952,869,351
178,96,423
159,722,321
15,959,528
845,695,19
389,964,593
607,692,4
134,437,351
153,530,912
937,436,725
779,210,227
580,499,395
359,354,801
833,78,407
959,298,934
830,731,485
731,802,363
309,111,444
662,41,674
470,270,229
289,479,385
786,994,861
730,507,544
445,96,974
934,897,35
746,764,919
461,253,227
78,153,991
188,470,942
315,166,939
948,277,409
398,480,208
251,702,124
264,92,125
723,721,526
162,945,135
836,913,131
944,460,850
332,421,476
165,625,762
399,583,36
953,267,39
777,82,198
192,427,962
854,27,301
258,457,354
746,186,784
222,162,99
932,594,864
269,345,431
412,372,924
29,211,362
287,497,804
422,827,747
292,627,67
459,146,561
937,625,304
962,658,298
943,460,28
89,272,898
656,211,576
835,765,941
789,424,711
232,181,158
698,951,518
435,736,388
553,444,339
542,759,50
811,87,516
107,371,493
5,799,201
22,398,929
145,862,461
972,126,101
441,102,590
268,421,471
17,132,191
368,385,450
838,295,501
114,155,863
806,335,260
803,462,945
54,571,756
830,812,988
661,498,717
761,835,885
819,282,459
590,852,332
628,229,831
760,452,829
385,807,327
618,894,306
92,913,753
845,757,253
885,90,918
583,596,414
189,902,215
969,944,25
801,22,769
467,875,892
536,249,585
813,17,849
170,421,600
536,307,118
707,737,567
296,902,979
208,934,807
302,926,160
835,775,748
734,576,365
503,826,367
811,23,853
922,510,705
532,649,665
748,368,732
211,207,642
161,455,862
236,410,31
469,842,693
13,357,600
852,919,944
625,961,191
881,753,879
233,279,824
334,688,161
383,851,926
672,951,734
935,12,991
69,37,761
509,691,404
871,9,184
232,99,748
636,114,868
781,77,51
246,526,292
350,308,302
416,242,967
656,894,378
743,763,832
476,735,356
170,42,51
566,591,815
145,170,788
440,754,485
551,887,104
80,596,101
308,260,419
456,333,190
728,378,760
128,493,986
10,836,613
734,161,657
959,466,815
335,390,375
997,71,489
393,343,859
70,144,686
357,663,258
945,191,726
8,751,860
907,988,555
200,767,195
363,980,162
890,641,688
76,641,147
385,898,73
151,469,115
330,600,528
531,824,877
25,896,966
256,297,880
400,61,427
366,361,850
654,320,123
217,145,217
557,305,822
267,334,725
525,117,936
275,167,589
142,351,47
390,516,217
16,400,465
238,657,148
225,880,229
98,746,206
324,358,114
525,799,590
347,979,52
196,90,984
124,690,297
825,601,780
655,633,2
389,897,412
416,190,854
783,51,38
818,162,853
747,995,795
889,853,332
174,473,29
442,406,853
47,235,233
184,447,332
281,965,616
233,369,212
608,234,950
342,853,279
426,207,966
662,579,352
88,377,462
237,356,853
680,831,994
844,402,962
800,440,570
788,281,616
921,27,828
553,703,855
155,96,441
854,863,290
293,494,963
833,661,928
905,313,994
266,851,449
628,560,606
116,653,530
862,905,290
540,246,212
207,2,271
624,468,335
203,640,969
570,486,506
759,655,726
526,964,675
123,757,21
227,536,991
822,552,743
569,953,97
296,981,879
331,317,290
843,86,535
385,242,499
366,717,136
725,333,327
839,754,886
449,266,165
204,182,269
974,409,339
908,4,832
987,963,246
488,852,775
64,472,302
303,464,86
881,985,351
35,166,770
929,526,629
946,722,440
154,30,850
951,397,343
292,858,550
20,941,501
309,595,338
615,349,730
505,39,875
639,880,759
58,930,933
361,406,293
885,979,323
156,46,690
785,425,771
270,473,246
946,240,156
298,852,16
177,851,457
893,674,484
67,947,758
421,150,71
772,516,457
433,777,36
630,489,1
105,742,317
744,892,252
41,316,975
761,226,779
884,414,511
744,499,784
767,524,477
579,159,567
550,712,791
487,317,471
589,703,480
817,120,553
937,596,984
391,432,552
374,227,538
254,729,124
68,134,386
683,236,345
186,505,531
162,354,72
591,778,684
183,527,342
791,754,796
894,521,668
558,525,468
309,181,421
124,952,38
731,569,111
304,140,896
589,28,108
1000,604,26
828,626,32
496,968,524
53,296,227
986,278,453
180,585,207
700,379,397
126,649,406
623,552,300
161,565,81
957,733,811
338,574,222
457,694,427
943,655,344
450,983,457
130,323,794
856,911,746
871,726,480
845,192,267
758,899,111
164,514,448
786,589,737
176,674,275
835,18,766
182,126,557
534,84,1000
216,194,979
151,122,817
415,27,554
296,822,835
263,308,725
675,197,776
757,897,865
247,128,830
657,295,731
366,973,926
50,197,473
674,376,934
176,816,691
65,477,437
759,949,437
789,804,684
298,42,949
4,590,624
460,825,400
143,692,841
742,990,314
704,527,112
610,434,843
290,539,55
215,286,51
